130,120,110,100,90,80,70,60,50,40,30,20,10,0,
120,111,103,94,86,77,69,60,52,43,35,26,18,10,
110,103,96,89,82,75,68,61,54,47,40,33,26,20,
100,94,89,83,78,73,67,62,56,51,46,40,35,30,
90,86,82,78,74,70,66,63,59,55,51,47,43,40,
80,77,75,73,70,68,66,63,61,59,56,54,52,50,
70,69,68,67,66,66,65,64,63,63,62,61,60,60,
60,60,61,62,63,63,64,65,66,66,67,68,69,70,
50,52,54,56,59,61,63,66,68,70,73,75,77,80,
40,43,47,51,55,59,63,66,70,74,78,82,86,90,
30,35,40,46,51,56,62,67,73,78,83,89,94,100,
20,26,33,40,47,54,61,68,75,82,89,96,103,110,
10,18,26,35,43,52,60,69,77,86,94,103,111,120,
0,10,20,30,40,50,60,70,80,90,100,110,120,130,
